date_local,Ozone(ppm)
2017-12-07,0.024824000000000002
2017-12-08,0.020791999999999998
2017-12-09,0.033294
2017-12-10,0.028999999999999998
2017-12-11,0.030588
2017-12-12,0.031043
2017-12-13,0.025118
2017-12-14,0.029941000000000002
2017-12-15,0.027000000000000003
2017-12-16,0.017059
2017-12-17,0.014792
2017-12-18,0.005582999999999999
2017-12-19,0.011412
2017-12-20,0.025588
2017-12-21,0.028792
2017-12-22,0.0085
2017-12-23,0.015765
2017-12-24,0.019118
2017-12-25,0.025
2017-12-26,0.01775
2017-12-27,0.016833
2017-12-28,0.017769
2017-12-29,0.010708
2017-12-30,0.008938
2017-12-31,0.013000000000000001
2018-01-01,0.028647000000000002
2018-01-02,0.026000000000000002
2018-01-03,0.028352999999999996
2018-01-04,0.0235
2018-01-05,0.031529
2018-01-06,0.032588
2018-01-07,0.031375
2018-01-08,0.03165
2018-01-09,0.028294
2018-01-10,0.032417
2018-01-11,0.028058999999999997
2018-01-12,0.03075
2018-01-13,0.024825999999999997
2018-01-14,0.032471
2018-01-15,0.031118
2018-01-16,0.032417
2018-01-17,0.02325
2018-01-18,0.023
2018-01-19,0.020125
2018-01-20,0.026588
2018-01-21,0.024353
2018-01-22,0.035529000000000005
2018-01-23,0.030375
2018-01-24,0.030412
2018-01-25,0.041118
2018-01-26,0.028957999999999998
2018-01-27,0.024647
2018-01-28,0.037176
2018-01-29,0.033957999999999995
2018-01-30,0.033
2018-01-31,0.038235000000000005
2018-02-01,0.037824
2018-02-02,0.03175
2018-02-03,0.021957
2018-02-04,0.025294
2018-02-05,0.01575
2018-02-06,0.008235
2018-02-07,0.021294
2018-02-08,0.024765000000000002
2018-02-09,0.015875
2018-02-10,0.016412
2018-02-11,0.027999999999999997
2018-02-12,0.022458000000000002
2018-02-13,0.006292
2018-02-14,0.009059000000000001
2018-02-15,0.017059
2018-02-16,0.030118000000000002
2018-02-17,0.020826
2018-02-18,0.019882
2018-02-19,0.024471
2018-02-20,0.019916999999999997
2018-02-21,0.017765
2018-02-22,0.014353
2018-02-23,0.007208
2018-02-24,0.017
2018-02-25,0.0245
2018-02-26,0.028470999999999996
2018-02-27,0.019916999999999997
2018-02-28,0.025882
2018-03-01,0.028207999999999997
2018-03-02,0.036000000000000004
2018-03-03,0.038765
2018-03-04,0.026125
2018-03-05,0.038412
2018-03-06,0.044176
2018-03-07,0.042
2018-03-08,0.046588
2018-03-09,0.042881999999999997
2018-03-10,0.041647
2018-03-11,0.043647000000000005
2018-03-12,0.040833
2018-03-13,0.051118000000000004
2018-03-14,0.052588
2018-03-15,0.045708
2018-03-16,0.037118
2018-03-17,0.029706
2018-03-18,0.029470999999999997
2018-03-19,0.043412
2018-03-20,0.0355
2018-03-21,0.046353
2018-03-22,0.049824
2018-03-23,0.042476
2018-03-24,0.035739
2018-03-25,0.032824
2018-03-26,0.037042
2018-03-27,0.033471
2018-03-28,0.029542000000000002
2018-03-29,0.038765
2018-03-30,0.039882
2018-03-31,0.049647000000000004
2018-04-01,0.040292
2018-04-02,0.024706
2018-04-03,0.036786
2018-04-04,0.04075
2018-04-05,0.035941
2018-04-06,0.030235
2018-04-07,0.028182
2018-04-08,0.027529
2018-04-09,0.034
2018-04-10,0.044000000000000004
2018-04-11,0.05311799999999999
2018-04-12,0.041042
2018-04-13,0.034529000000000004
2018-04-14,0.046706
2018-04-15,0.04525
2018-04-16,0.049824
2018-04-17,0.046824
2018-04-18,0.054588
2018-04-19,0.048353
2018-04-20,0.047
2018-04-21,0.02887
2018-04-22,0.039529
2018-04-23,0.050733
2018-04-24,0.053235000000000005
2018-04-25,0.037375
2018-04-26,0.041588
2018-04-27,0.053471000000000005
2018-04-28,0.059705999999999995
2018-04-29,0.051940999999999994
2018-04-30,0.042
2018-05-01,0.031958
2018-05-02,0.027294
2018-05-03,0.02725
2018-05-04,0.026706
2018-05-05,0.041471
2018-05-06,0.051765
2018-05-07,0.054353
2018-05-08,0.051235
2018-05-09,0.050118
2018-05-10,0.045765
2018-05-11,0.037792
2018-05-12,0.033435
2018-05-13,0.029352999999999997
2018-05-14,0.031529
2018-05-15,0.033471
2018-05-16,0.044353
2018-05-17,0.043941
2018-05-18,0.038529
2018-05-19,0.030608999999999997
2018-05-20,0.022882
2018-05-21,0.026824
2018-05-22,0.029529000000000003
2018-05-23,0.028765
2018-05-24,0.033294
2018-05-25,0.041235
2018-05-26,0.04
2018-05-27,0.039118
2018-05-28,0.044059
2018-05-29,0.042941
2018-05-30,0.030824
2018-05-31,0.034824
2018-06-01,0.033706
2018-06-02,0.034294
2018-06-03,0.035941
2018-06-04,0.038792
2018-06-05,0.031941000000000004
2018-06-06,0.032293999999999996
2018-06-07,0.029588
2018-06-08,0.027999999999999997
2018-06-09,0.023353
2018-06-10,0.023059
2018-06-11,0.026059
2018-06-12,0.026059
2018-06-13,0.027412
2018-06-14,0.028118
2018-06-15,0.024941
2018-06-16,0.023087
2018-06-17,0.023
2018-06-18,0.023235
2018-06-19,0.014041999999999999
2018-06-20,0.018175999999999998
2018-06-21,0.027176
2018-06-22,0.032353
2018-06-23,0.025529
2018-06-24,0.025471
2018-06-25,0.0255
2018-06-26,0.024941
2018-06-27,0.030909
2018-06-28,0.023882
2018-06-29,0.023647
2018-06-30,0.021882
2018-07-01,0.023
2018-07-02,0.025764999999999996
2018-07-03,0.031529
2018-07-04,0.017647
2018-07-05,0.027706
2018-07-06,0.036706
2018-07-07,0.028824000000000002
2018-07-08,0.028941
2018-07-09,0.012542
2018-07-10,0.022765
2018-07-11,0.026882
2018-07-12,0.025588
2018-07-13,0.023941
2018-07-14,0.024235
2018-07-15,0.021824
2018-07-16,0.025176
2018-07-17,0.028118
2018-07-18,0.032471
2018-07-19,0.032706
2018-07-20,0.031471
2018-07-21,0.029176
2018-07-22,0.030824
2018-07-23,0.042588
2018-07-24,0.045118
2018-07-25,0.060824
2018-07-26,0.06029400000000001
2018-07-27,0.056875
2018-07-28,0.038363999999999995
2018-07-29,0.032529
2018-07-30,0.041588
2018-07-31,0.057529
2018-08-01,0.053412
2018-08-02,0.063118
2018-08-03,0.05675
2018-08-04,0.031043
2018-08-05,0.026000000000000002
2018-08-06,0.029706
2018-08-07,0.028352999999999996
2018-08-08,0.032
2018-08-09,0.031824
2018-08-10,0.032175999999999996
2018-08-11,0.019348
2018-08-12,0.016412
2018-08-13,0.019118
2018-08-14,0.021765
2018-08-15,0.025412
2018-08-16,0.025118
2018-08-17,0.024412
2018-08-18,0.027176
2018-08-19,0.026294
2018-08-20,0.032353
2018-08-21,0.035352999999999996
2018-08-22,0.037353
2018-08-23,0.044588
2018-08-24,0.032353
2018-08-25,0.035352999999999996
2018-08-26,0.034941
2018-08-27,0.026875
2018-08-28,0.024588
2018-08-29,0.024647
2018-08-30,0.035176
2018-08-31,0.037941
2018-09-01,0.037706
2018-09-02,0.025882
2018-09-03,0.018234999999999998
2018-09-04,0.022234999999999998
2018-09-05,0.024412
2018-09-06,0.028176
2018-09-07,0.021765
2018-09-08,0.019471000000000002
2018-09-09,0.020706
2018-09-10,0.020333
2018-09-11,0.021059
2018-09-12,0.024941
2018-09-13,0.023528999999999998
2018-09-14,0.018353
2018-09-15,0.017130000000000003
2018-09-16,0.018529
2018-09-17,0.023118
2018-09-18,0.020588
2018-09-19,0.023294
2018-09-20,0.013916999999999999
2018-09-21,0.011706
2018-09-22,0.017529
2018-09-23,0.015083000000000001
2018-09-24,0.027058999999999996
2018-09-25,0.019913
2018-09-26,0.030294
2018-09-27,0.031208
2018-09-28,0.029235
2018-09-29,0.019478
2018-09-30,0.023235
2018-10-01,0.023059
2018-10-02,0.021059
2018-10-03,0.022118000000000002
2018-10-04,0.022529
2018-10-05,0.025353
2018-10-06,0.024478
2018-10-07,0.022471
2018-10-08,0.019083000000000003
2018-10-09,0.015875
2018-10-10,0.021647
2018-10-11,0.025764999999999996
2018-10-12,0.033941000000000006
2018-10-13,0.025435
2018-10-14,0.021059
2018-10-15,0.017353
2018-10-16,0.017542
2018-10-17,0.020412
2018-10-18,0.020895
2018-10-19,0.014231
2018-10-20,0.023941
2018-10-21,0.032175999999999996
2018-10-22,0.021417
2018-10-23,0.027412
2018-10-24,0.01525
2018-10-25,0.0185
2018-10-26,0.023882
2018-10-27,0.033059
2018-10-28,0.037294
2018-10-29,0.034352999999999995
2018-10-30,0.031083
2018-10-31,0.020682
2018-11-01,0.025706
2018-11-02,0.031235000000000002
2018-11-03,0.037000000000000005
2018-11-04,0.023208000000000003
2018-11-05,0.025958
2018-11-06,0.011588
2018-11-07,0.021235
2018-11-08,0.010417000000000001
2018-11-09,0.026352999999999998
2018-11-10,0.027565
2018-11-11,0.026529
2018-11-12,0.023458
2018-11-13,0.029294
2018-11-14,0.024833
2018-11-15,0.027941000000000004
2018-11-16,0.034647000000000004
2018-11-17,0.030352999999999998
2018-11-18,0.017412
2018-11-19,0.018095
2018-11-20,0.027412
2018-11-21,0.017958000000000002
2018-11-22,0.030294
2018-11-23,0.030118000000000002
2018-11-24,0.029826
2018-11-25,0.028647000000000002
2018-11-26,0.025917000000000003
2018-11-27,0.0276
2018-11-28,0.039563
2018-11-29,0.028647000000000002
2018-11-30,0.027412
2018-12-01,0.036176
2018-12-02,0.03
2018-12-03,0.026333
2018-12-04,0.019
2018-12-05,0.021941
2018-12-06,0.0165
2018-12-07,0.008833
2018-12-08,0.015294
2018-12-09,0.021292
2018-12-10,0.026352999999999998
2018-12-11,0.035470999999999996
2018-12-12,0.028582999999999997
2018-12-13,0.031471
2018-12-14,0.031588
2018-12-15,0.034545
2018-12-16,0.019833
2018-12-17,0.019
2018-12-18,0.019824
2018-12-19,0.012958
2018-12-20,0.033647
2018-12-21,0.030235
2018-12-22,0.034087
2018-12-23,0.029529000000000003
2018-12-24,0.022875
2018-12-25,0.028412
2018-12-26,0.028582999999999997
2018-12-27,0.026458
2018-12-28,0.021176
2018-12-29,0.020087
2018-12-30,0.012417000000000001
2018-12-31,0.014833
2019-01-01,0.013416999999999998
2019-01-02,0.00975
2019-01-03,0.014913
2019-01-04,0.027235000000000002
2019-01-05,0.035059
2019-01-06,0.032588
2019-01-07,0.023417
2019-01-08,0.03
2019-01-09,0.029917000000000003
2019-01-10,0.026175999999999998
2019-01-11,0.023458
2019-01-12,0.023235
2019-01-13,0.024647
2019-01-14,0.01725
2019-01-15,0.014087
2019-01-16,0.011235
2019-01-17,0.018706
2019-01-18,0.015471
2019-01-19,0.026235
2019-01-20,0.027999999999999997
2019-01-21,0.037058999999999995
2019-01-22,0.028042
2019-01-23,0.029958
2019-01-24,0.029176
2019-01-25,0.028881999999999998
2019-01-26,0.031471
2019-01-27,0.029824
2019-01-28,0.037294
2019-01-29,0.032417
2019-01-30,0.031176
2019-01-31,0.021125
2019-02-01,0.023471000000000002
2019-02-02,0.02187
2019-02-03,0.023625
2019-02-04,0.020471
2019-02-05,0.021059
2019-02-06,0.020176
2019-02-07,0.024118
2019-02-08,0.025588
2019-02-09,0.0255
2019-02-10,0.012417000000000001
2019-02-11,0.013941
2019-02-12,0.029125
2019-02-13,0.036118
2019-02-14,0.039208
2019-02-15,0.035529000000000005
2019-02-16,0.021
2019-02-17,0.031824
2019-02-18,0.03025
2019-02-19,0.021708
2019-02-20,0.029706
2019-02-21,0.024416999999999998
2019-02-22,0.011333
2019-02-23,0.042529000000000004
2019-02-24,0.040118
2019-02-25,0.034706
2019-02-26,0.020875
2019-02-27,0.024588
2019-02-28,0.015235
2019-03-01,0.008173999999999999
2019-03-02,0.007261
2019-03-03,0.026941000000000003
2019-03-04,0.035375
2019-03-05,0.035292000000000004
2019-03-06,0.043235
2019-03-07,0.033875
2019-03-08,0.025
2019-03-09,0.039176
2019-03-10,0.027353
2019-03-11,0.021041999999999998
2019-03-12,0.020429
2019-03-13,0.036882
2019-03-14,0.043588
2019-03-15,0.039875
2019-03-16,0.043941
2019-03-17,0.043941
2019-03-18,0.042176
2019-03-19,0.048706
2019-03-20,0.045333
2019-03-21,0.050882
2019-03-22,0.058705999999999994
2019-03-23,0.046130000000000004
2019-03-24,0.03625
2019-03-25,0.048529
2019-03-26,0.042647000000000004
2019-03-27,0.050647000000000005
2019-03-28,0.048
2019-03-29,0.042292
2019-03-30,0.034059
2019-03-31,0.039941000000000004
2019-04-01,0.036765
2019-04-02,0.047175999999999996
2019-04-03,0.038125
2019-04-04,0.039235
2019-04-05,0.032588
2019-04-06,0.018727
2019-04-07,0.042470999999999995
2019-04-08,0.042294
2019-04-09,0.050470999999999995
2019-04-10,0.051352999999999996
2019-04-11,0.041333
2019-04-12,0.038294
2019-04-13,0.0388
2019-04-14,0.040524
2019-04-15,0.050765
2019-04-16,0.042375
2019-04-17,0.031824
2019-04-18,0.040824
2019-04-19,0.0435
2019-04-20,0.050882
2019-04-21,0.046118
2019-04-22,0.041083
2019-04-23,0.035176
2019-04-24,0.035782999999999995
2019-04-25,0.037824
2019-04-26,0.042529000000000004
2019-04-27,0.051176
2019-04-28,0.039529
2019-04-29,0.032208
2019-04-30,0.024
2019-05-01,0.024412
2019-05-02,0.035045
2019-05-03,0.034881999999999996
2019-05-04,0.037727
2019-05-05,0.042765
2019-05-06,0.0295
2019-05-07,0.037412
2019-05-08,0.031083
2019-05-09,0.026059
2019-05-10,0.026167000000000003
2019-05-11,0.017706
2019-05-12,0.029176
2019-05-13,0.040999999999999995
2019-05-14,0.043235
2019-05-15,0.044824
2019-05-16,0.038647
2019-05-17,0.029582999999999998
2019-05-18,0.020522
2019-05-19,0.032706
2019-05-20,0.025941000000000002
2019-05-21,0.04
2019-05-22,0.027587999999999998
2019-05-23,0.022529
2019-05-24,0.028235000000000003
2019-05-25,0.026882
2019-05-26,0.034941
2019-05-27,0.03325
2019-05-28,0.025304
2019-05-29,0.024666999999999998
2019-05-30,0.035625
2019-05-31,0.033471
2019-06-01,0.022682
2019-06-02,0.019882
2019-06-03,0.021235
2019-06-04,0.013544999999999998
2019-06-05,0.027999999999999997
2019-06-06,0.034625
2019-06-07,0.038471
2019-06-08,0.045647
2019-06-09,0.044235000000000003
2019-06-10,0.044706
2019-06-11,0.03325
2019-06-12,0.050417000000000003
2019-06-13,0.048059
2019-06-14,0.049706
2019-06-15,0.026957
2019-06-16,0.031058999999999996
2019-06-17,0.039353
2019-06-18,0.038353
2019-06-19,0.030118000000000002
2019-06-20,0.022706
2019-06-21,0.020529
2019-06-22,0.022435
2019-06-23,0.021118
2019-06-24,0.030167000000000003
2019-06-25,0.028529000000000002
2019-06-26,0.019176
2019-06-27,0.017958000000000002
2019-06-28,0.027176
2019-06-29,0.032175999999999996
2019-06-30,0.03025
2019-07-01,0.030706
2019-07-02,0.025294
2019-07-03,0.019292
2019-07-04,0.018412
2019-07-05,0.020412
2019-07-06,0.023294
2019-07-07,0.024647
2019-07-08,0.021176
2019-07-09,0.026352999999999998
2019-07-10,0.039
2019-07-11,0.042470999999999995
2019-07-12,0.046118
2019-07-13,0.044882
2019-07-14,0.033875
2019-07-15,0.033792
2019-07-16,0.023706
2019-07-17,0.023471000000000002
2019-07-18,0.024881999999999998
2019-07-19,0.025941000000000002
2019-07-20,0.024588
2019-07-21,0.024824000000000002
2019-07-22,0.035765
2019-07-23,0.042412
2019-07-24,0.048529
2019-07-25,0.047708
2019-07-26,0.053706
2019-07-27,0.044318
2019-07-28,0.020833
2019-07-29,0.025706
2019-07-30,0.028881999999999998
2019-07-31,0.033588
2019-08-01,0.036294
2019-08-02,0.039941000000000004
2019-08-03,0.037118
2019-08-04,0.034588
2019-08-05,0.037412
2019-08-06,0.031882
2019-08-07,0.024529
2019-08-08,0.026764999999999997
2019-08-09,0.028352999999999996
2019-08-10,0.024588
2019-08-11,0.026352999999999998
2019-08-12,0.027353
2019-08-13,0.028058999999999997
2019-08-14,0.040175999999999996
2019-08-15,0.043706
2019-08-16,0.043118000000000004
2019-08-17,0.028176
2019-08-18,0.023587999999999998
2019-08-19,0.023528999999999998
2019-08-20,0.025429
2019-08-21,0.026824
2019-08-22,0.028647000000000002
2019-08-23,0.031118
2019-08-24,0.025773
2019-08-25,0.032293999999999996
2019-08-26,0.030529
2019-08-27,0.025764999999999996
2019-08-28,0.034118
2019-08-29,0.033
2019-08-30,0.031471
2019-08-31,0.037941
2019-09-01,0.042765
2019-09-02,0.040667
2019-09-03,0.036824
2019-09-04,0.041294
2019-09-05,0.041765
2019-09-06,0.047941000000000004
2019-09-07,0.036059
2019-09-08,0.031118
2019-09-09,0.029294
2019-09-10,0.026294
2019-09-11,0.021588
2019-09-12,0.028765
2019-09-13,0.043412
2019-09-14,0.049412
2019-09-15,0.046083
2019-09-16,0.039764999999999995
2019-09-17,0.032
2019-09-18,0.035765
2019-09-19,0.030352999999999998
2019-09-20,0.028765
2019-09-21,0.033864
2019-09-22,0.028470999999999996
2019-09-23,0.026412
2019-09-24,0.029470999999999997
2019-09-25,0.032293999999999996
2019-09-26,0.035470999999999996
2019-09-27,0.031764999999999995
2019-09-28,0.025176
2019-09-29,0.026706
2019-09-30,0.021
